Employee ID,Date,Status,Overtime Hours
1200,31-07-2024,Present,2.3
1200,01-08-2024,Present,1.2
1200,02-08-2024,Absent,0
1200,05-08-2024,Present,1.3
1200,06-08-2024,Present,2.9
1200,07-08-2024,Present,1.9
1200,08-08-2024,Present,3.4
1200,09-08-2024,Present,1.3
1200,12-08-2024,Present,3.7
1200,13-08-2024,Present,0.6
1200,14-08-2024,Present,1.3
1200,15-08-2024,Present,0.2
1200,16-08-2024,Present,1.5
1200,19-08-2024,Present,0.2
1200,20-08-2024,Present,3.1
1200,21-08-2024,Present,3
1200,22-08-2024,Present,2.8
1200,23-08-2024,Present,2.2
1200,26-08-2024,Present,1
1200,27-08-2024,Present,3.5
1200,28-08-2024,Present,3.9
1200,29-08-2024,Present,3.5
1200,30-08-2024,Present,0.3
1200,02-09-2024,Leave,0
1200,03-09-2024,Present,2.1
1200,04-09-2024,Present,1.9
1200,05-09-2024,Present,1.5
1200,06-09-2024,Absent,0
1200,09-09-2024,Absent,0
1200,10-09-2024,Present,3.6
1200,11-09-2024,Present,1.1
1200,12-09-2024,Present,0
1200,13-09-2024,Present,0.4
1200,16-09-2024,Present,0
1200,17-09-2024,Present,3.5
1200,18-09-2024,Present,0.3
1200,19-09-2024,Present,3.3
1200,20-09-2024,Present,2.3
1200,23-09-2024,Present,1.9
1200,24-09-2024,Present,1.3
1200,25-09-2024,Present,3.5
1200,26-09-2024,Present,3.1
1200,27-09-2024,Present,1.3
1200,30-09-2024,Present,3.7
1200,01-10-2024,Present,2.3
1200,02-10-2024,Present,1.9
1200,03-10-2024,Present,0.2
1200,04-10-2024,Present,3.1
1200,07-10-2024,Present,2.5
1200,08-10-2024,Present,3.1
1200,09-10-2024,Present,0.4
1200,10-10-2024,Present,0.7
1200,11-10-2024,Present,2.9
1200,14-10-2024,Present,0.5
1200,15-10-2024,Present,3.4
1200,16-10-2024,Present,1.4
1200,17-10-2024,Present,1.4
1200,18-10-2024,Present,1.6
1200,21-10-2024,Present,2.6
1200,22-10-2024,Present,1.7
1200,23-10-2024,Present,2.1
1200,24-10-2024,Present,3.7
1200,25-10-2024,Present,4
1200,28-10-2024,Present,0.2
1200,29-10-2024,Present,0.9
1200,30-10-2024,Present,2
1200,31-10-2024,Present,1.2
1200,01-11-2024,Present,1.1
1200,04-11-2024,Present,3.1
1200,05-11-2024,Present,3.3
1200,06-11-2024,Present,3
1200,07-11-2024,Present,2.9
1200,08-11-2024,Present,2.6
1200,11-11-2024,Present,2.6
1200,12-11-2024,Present,2.3
1200,13-11-2024,Present,0.9
1200,14-11-2024,Present,1.8
1200,15-11-2024,Present,1.6
1200,18-11-2024,Present,1.2
1200,19-11-2024,Present,2.2
1200,20-11-2024,Present,0.2
1200,21-11-2024,Present,3.4
1200,22-11-2024,Present,2
1200,25-11-2024,Present,0
1200,26-11-2024,Present,3.7
1200,27-11-2024,Present,2.4
1200,28-11-2024,Present,0.6
1200,29-11-2024,Present,2
1200,02-12-2024,Present,0.7
1200,03-12-2024,Present,2.2
1200,04-12-2024,Present,2.7
1200,05-12-2024,Present,1.8
1200,06-12-2024,Present,1.8
1200,09-12-2024,Present,3
1200,10-12-2024,Present,2.6
1200,11-12-2024,Present,4
1200,12-12-2024,Present,1.4
1200,13-12-2024,Present,0.6
1200,16-12-2024,Present,2.1
1200,17-12-2024,Absent,0
1200,18-12-2024,Absent,0
1200,19-12-2024,Present,1.9
1200,20-12-2024,Present,1.3
1200,23-12-2024,Present,3
1200,24-12-2024,Present,0.6
1200,25-12-2024,Present,2.1
1200,26-12-2024,Present,1.5
1200,27-12-2024,Present,3.8
1200,30-12-2024,Present,2.5
1200,31-12-2024,Present,1.3
1201,01-07-2024,Present,2.1
1201,02-07-2024,Present,0.1
1201,03-07-2024,Present,0.9
1201,04-07-2024,Present,3.6
1201,05-07-2024,Present,2.1
1201,08-07-2024,Present,3
1201,09-07-2024,Present,1.4
1201,10-07-2024,Present,1.4
1201,11-07-2024,Present,3.1
1201,12-07-2024,Present,3.4
1201,15-07-2024,Present,2
1201,16-07-2024,Present,2.3
1201,17-07-2024,Present,1.2
1201,18-07-2024,Present,2.7
1201,19-07-2024,Absent,0
1201,22-07-2024,Present,0.8
1201,23-07-2024,Present,0.4
1201,24-07-2024,Present,2.8
1201,25-07-2024,Leave,0
1201,26-07-2024,Absent,0
1201,29-07-2024,Present,0.8
1201,30-07-2024,Present,0.8
1201,31-07-2024,Present,3.3
1201,01-08-2024,Present,3.6
1201,02-08-2024,Present,2.3
1201,05-08-2024,Present,1
1201,06-08-2024,Present,0.1
1201,07-08-2024,Present,3.1
1201,08-08-2024,Present,2.9
1201,09-08-2024,Present,2.3
1201,12-08-2024,Present,2.9
1201,13-08-2024,Absent,0
1201,14-08-2024,Present,1.9
1201,15-08-2024,Present,2.2
1201,16-08-2024,Present,1.7
1201,19-08-2024,Present,3.5
1201,20-08-2024,Present,3.5
1201,21-08-2024,Present,1.8
1201,22-08-2024,Present,0.7
1201,23-08-2024,Present,3.8
1201,26-08-2024,Present,3.4
1201,27-08-2024,Leave,0
1201,28-08-2024,Present,0.6
1201,29-08-2024,Present,2.5
1201,30-08-2024,Present,3.1
1201,02-09-2024,Present,0.6
1201,03-09-2024,Present,2.2
1201,04-09-2024,Present,3.9
1201,05-09-2024,Present,0.4
1201,06-09-2024,Present,1.8
1201,09-09-2024,Present,2.2
1201,10-09-2024,Present,1.4
1201,11-09-2024,Present,3.9
1201,12-09-2024,Present,1.1
1201,13-09-2024,Leave,0
1201,16-09-2024,Leave,0
1201,17-09-2024,Present,2.6
1201,18-09-2024,Present,1.7
1201,19-09-2024,Present,3.8
1201,20-09-2024,Present,1.2
1201,23-09-2024,Present,2.4
1201,24-09-2024,Present,0.4
1201,25-09-2024,Present,1.3
1201,26-09-2024,Present,2.9
1201,27-09-2024,Present,2.9
1201,30-09-2024,Present,3.9
1201,01-10-2024,Present,1.2
1201,02-10-2024,Present,0.5
1201,03-10-2024,Present,0.2
1201,04-10-2024,Present,3.9
1201,07-10-2024,Present,2.4
1201,08-10-2024,Present,2.7
1201,09-10-2024,Present,1.2
1201,10-10-2024,Present,0.8
1201,11-10-2024,Leave,0
1201,14-10-2024,Leave,0
1201,15-10-2024,Present,0.4
1201,16-10-2024,Present,2.4
1201,17-10-2024,Absent,0
1201,18-10-2024,Present,1.3
1201,21-10-2024,Present,0.5
1201,22-10-2024,Present,3.9
1201,23-10-2024,Absent,0
1201,24-10-2024,Present,2.2
1201,25-10-2024,Present,0.8
1201,28-10-2024,Present,2.6
1201,29-10-2024,Present,1.3
1201,30-10-2024,Present,3.8
1201,31-10-2024,Present,3
1201,01-11-2024,Present,2.5
1201,04-11-2024,Present,2.6
1201,05-11-2024,Present,3.4
1201,06-11-2024,Present,0.1
1201,07-11-2024,Leave,0
1201,08-11-2024,Leave,0
1201,11-11-2024,Present,0.3
1201,12-11-2024,Present,2.1
1201,13-11-2024,Present,2.9
1201,14-11-2024,Present,2.8
1201,15-11-2024,Present,0.4
1201,18-11-2024,Present,0.3
1201,19-11-2024,Present,1.9
1201,20-11-2024,Present,2.3
1201,21-11-2024,Absent,0
1201,22-11-2024,Leave,0
1201,25-11-2024,Present,1.5
1201,26-11-2024,Present,2.4
1201,27-11-2024,Present,0.9
1201,28-11-2024,Present,1.7
1201,29-11-2024,Present,2.5
1201,02-12-2024,Present,1.9
1201,03-12-2024,Present,2.2
1201,04-12-2024,Absent,0
1201,05-12-2024,Present,2.1
1201,06-12-2024,Present,0.4
1201,09-12-2024,Present,2.6
1201,10-12-2024,Present,0.1
1201,11-12-2024,Present,0.9
1201,12-12-2024,Present,1.2
1201,13-12-2024,Present,0.2
1201,16-12-2024,Present,1.6
1201,17-12-2024,Present,3.2
1201,18-12-2024,Present,3
1201,19-12-2024,Present,3.6
1201,20-12-2024,Present,0
1201,23-12-2024,Present,2.4
1201,24-12-2024,Present,3.8
1201,25-12-2024,Present,1.9
1201,26-12-2024,Present,0.8
1201,27-12-2024,Leave,0
1201,30-12-2024,Present,2.3
1201,31-12-2024,Present,3.4
1202,01-07-2024,Present,0.5
1202,02-07-2024,Present,2.3
1202,03-07-2024,Absent,0
1202,04-07-2024,Present,1.4
1202,05-07-2024,Present,1.9
1202,08-07-2024,Present,0.7
1202,09-07-2024,Present,3.3
1202,10-07-2024,Present,2.8
1202,11-07-2024,Present,0
1202,12-07-2024,Present,2.5
1202,15-07-2024,Absent,0
1202,16-07-2024,Present,1
1202,17-07-2024,Present,2.5
1202,18-07-2024,Present,3.2
1202,19-07-2024,Present,1.2
1202,22-07-2024,Present,3.1
1202,23-07-2024,Present,1.1
1202,24-07-2024,Present,1.9
1202,25-07-2024,Leave,0
1202,26-07-2024,Present,0.4
1202,29-07-2024,Present,0.7
1202,30-07-2024,Present,0.7
1202,31-07-2024,Present,1.3
1202,01-08-2024,Present,3.8
1202,02-08-2024,Leave,0
1202,05-08-2024,Present,3.9
1202,06-08-2024,Present,0.5
1202,07-08-2024,Present,1.9
1202,08-08-2024,Present,3.2
1202,09-08-2024,Present,3.5
1202,12-08-2024,Present,1.3
1202,13-08-2024,Present,2.9
1202,14-08-2024,Present,0.3
1202,15-08-2024,Present,0.6
1202,16-08-2024,Present,0.3
1202,19-08-2024,Present,2.2
1202,20-08-2024,Present,1
1202,21-08-2024,Leave,0
1202,22-08-2024,Present,1.2
1202,23-08-2024,Present,1
1202,26-08-2024,Present,1.5
1202,27-08-2024,Present,1.5
1202,28-08-2024,Present,2.4
1202,29-08-2024,Present,2.1
1202,30-08-2024,Present,1.7
1202,02-09-2024,Present,2.3
1202,03-09-2024,Present,3.6
1202,04-09-2024,Present,3.9
1202,05-09-2024,Present,2.7
1202,06-09-2024,Present,0.2
1202,09-09-2024,Leave,0
1202,10-09-2024,Present,0.2
1202,11-09-2024,Present,2.3
1202,12-09-2024,Present,0
1202,13-09-2024,Present,1.8
1202,16-09-2024,Present,1
1202,17-09-2024,Present,0.3
1202,18-09-2024,Present,1.5
1202,19-09-2024,Present,1.8
1202,20-09-2024,Present,0.4
1202,23-09-2024,Present,0.8
1202,24-09-2024,Present,1
1202,25-09-2024,Present,2
1202,26-09-2024,Present,3.6
1202,27-09-2024,Present,1.1
1202,30-09-2024,Present,3.2
1202,01-10-2024,Present,0.1
1202,02-10-2024,Present,3.4
1202,03-10-2024,Present,3
1202,04-10-2024,Present,2
1202,07-10-2024,Present,3.2
1202,08-10-2024,Leave,0
1202,09-10-2024,Leave,0
1202,10-10-2024,Present,0.1
1202,11-10-2024,Present,3.8
1202,14-10-2024,Present,1.5
1202,15-10-2024,Present,1.1
1202,16-10-2024,Present,3.1
1202,17-10-2024,Present,3
1202,18-10-2024,Present,2.1
1202,21-10-2024,Present,3.5
1202,22-10-2024,Present,1.5
1202,23-10-2024,Present,3.7
1202,24-10-2024,Present,2.9
1202,25-10-2024,Present,0.9
1202,28-10-2024,Present,0.5
1202,29-10-2024,Present,2.2
1202,30-10-2024,Present,3.5
1202,31-10-2024,Absent,0
1202,01-11-2024,Present,1.8
1202,04-11-2024,Present,2.6
1202,05-11-2024,Present,1.4
1202,06-11-2024,Present,2.6
1202,07-11-2024,Present,2.9
1202,08-11-2024,Leave,0
1202,11-11-2024,Present,1.2
1202,12-11-2024,Present,1.8
1202,13-11-2024,Present,3.5
1202,14-11-2024,Present,1
1202,15-11-2024,Present,0.2
1202,18-11-2024,Present,3
1202,19-11-2024,Present,1.9
1202,20-11-2024,Present,0.3
1202,21-11-2024,Present,2.1
1202,22-11-2024,Present,2.9
1202,25-11-2024,Present,0.4
1202,26-11-2024,Present,2.4
1202,27-11-2024,Present,1
1202,28-11-2024,Present,3.3
1202,29-11-2024,Present,2.3
1202,02-12-2024,Present,2.3
1202,03-12-2024,Present,1.2
1202,04-12-2024,Present,1.9
1202,05-12-2024,Leave,0
1202,06-12-2024,Present,3.1
1202,09-12-2024,Present,3.4
1202,10-12-2024,Present,1.4
1202,11-12-2024,Present,2.1
1202,12-12-2024,Present,0.2
1202,13-12-2024,Present,3.1
1202,16-12-2024,Leave,0
1202,17-12-2024,Present,2.3
1202,18-12-2024,Present,1.2
1202,19-12-2024,Present,2.9
1202,20-12-2024,Present,3.1
1202,23-12-2024,Present,3
1202,24-12-2024,Present,1.4
1202,25-12-2024,Present,0.9
1202,26-12-2024,Present,0.2
1202,27-12-2024,Present,0.4
1202,30-12-2024,Present,0
1202,31-12-2024,Present,3.7
1203,01-07-2024,Present,0.9
1203,02-07-2024,Present,2.7
1203,03-07-2024,Present,1.5
1203,04-07-2024,Leave,0
1203,05-07-2024,Present,3
1203,08-07-2024,Present,2.7
1203,09-07-2024,Present,3
1203,10-07-2024,Present,0.1
1203,11-07-2024,Present,2.5
1203,12-07-2024,Present,1.6
1203,15-07-2024,Present,3.8
1203,16-07-2024,Present,0.6
1203,17-07-2024,Present,0.7
1203,18-07-2024,Present,3.1
1203,19-07-2024,Present,3.4
1203,22-07-2024,Present,0.5
1203,23-07-2024,Leave,0
1203,24-07-2024,Present,1.8
1203,25-07-2024,Present,2.2
1203,26-07-2024,Present,1
1203,29-07-2024,Present,2.5
1203,30-07-2024,Present,4
1203,31-07-2024,Present,2.2
1203,01-08-2024,Present,1.8
1203,02-08-2024,Present,2.3
1203,05-08-2024,Present,1.5
1203,06-08-2024,Present,0.5
1203,07-08-2024,Leave,0
1203,08-08-2024,Present,0.7
1203,09-08-2024,Leave,0
1203,12-08-2024,Present,0.9
1203,13-08-2024,Present,2.9
1203,14-08-2024,Present,0.2
1203,15-08-2024,Present,2.1
1203,16-08-2024,Present,3.3
1203,19-08-2024,Present,2.7
1203,20-08-2024,Present,2.5
1203,21-08-2024,Present,0.5
1203,22-08-2024,Present,3.1
1203,23-08-2024,Present,2
1203,26-08-2024,Present,0.8
1203,27-08-2024,Present,1
1203,28-08-2024,Present,1.6
1203,29-08-2024,Present,0.4
1203,30-08-2024,Present,0.1
1203,02-09-2024,Present,2
1203,03-09-2024,Present,3.1
1203,04-09-2024,Present,2.1
1203,05-09-2024,Present,2.8
1203,06-09-2024,Present,3
1203,09-09-2024,Present,3.2
1203,10-09-2024,Absent,0
1203,11-09-2024,Leave,0
1203,12-09-2024,Present,3.6
1203,13-09-2024,Present,0.2
1203,16-09-2024,Present,3.9
1203,17-09-2024,Present,1.2
1203,18-09-2024,Present,0.2
1203,19-09-2024,Present,0.9
1203,20-09-2024,Present,1
1203,23-09-2024,Present,2.2
1203,24-09-2024,Present,1.6
1203,25-09-2024,Present,3.8
1203,26-09-2024,Present,0
1203,27-09-2024,Present,0.8
1203,30-09-2024,Present,2.6
1203,01-10-2024,Present,3.7
1203,02-10-2024,Present,1.7
1203,03-10-2024,Present,2.2
1203,04-10-2024,Present,3.4
1203,07-10-2024,Present,2.7
1203,08-10-2024,Present,1.8
1203,09-10-2024,Present,0.1
1203,10-10-2024,Present,0.4
1203,11-10-2024,Present,2.5
1203,14-10-2024,Absent,0
1203,15-10-2024,Present,0.5
1203,16-10-2024,Present,0.6
1203,17-10-2024,Present,2.3
1203,18-10-2024,Present,3.4
1203,21-10-2024,Present,0.6
1203,22-10-2024,Present,1.5
1203,23-10-2024,Present,2
1203,24-10-2024,Present,1.1
1203,25-10-2024,Leave,0
1203,28-10-2024,Present,3.2
1203,29-10-2024,Present,2.7
1203,30-10-2024,Present,2.9
1203,31-10-2024,Present,0.4
1203,01-11-2024,Present,1.9
1203,04-11-2024,Present,2.5
1203,05-11-2024,Present,2.9
1203,06-11-2024,Present,2.3
1203,07-11-2024,Present,0.7
1203,08-11-2024,Present,3
1203,11-11-2024,Present,2.9
1203,12-11-2024,Present,1.1
1203,13-11-2024,Present,0
1203,14-11-2024,Present,0.3
1203,15-11-2024,Present,2.5
1203,18-11-2024,Present,2.3
1203,19-11-2024,Present,3.2
1203,20-11-2024,Present,0
1203,21-11-2024,Present,1.2
1203,22-11-2024,Present,0.7
1203,25-11-2024,Present,0.4
1203,26-11-2024,Present,3.5
1203,27-11-2024,Present,2.8
1203,28-11-2024,Present,3.7
1203,29-11-2024,Present,0.4
1203,02-12-2024,Present,0.1
1203,03-12-2024,Present,3.6
1203,04-12-2024,Present,1.2
1203,05-12-2024,Present,1.6
1203,06-12-2024,Present,0.4
1203,09-12-2024,Present,2.4
1203,10-12-2024,Present,3.6
1203,11-12-2024,Present,2
1203,12-12-2024,Leave,0
1203,13-12-2024,Present,2
1203,16-12-2024,Present,2.8
1203,17-12-2024,Present,2.4
1203,18-12-2024,Present,2.1
1203,19-12-2024,Present,1.7
1203,20-12-2024,Present,2.3
1203,23-12-2024,Leave,0
1203,24-12-2024,Present,1.2
1203,25-12-2024,Absent,0
1203,26-12-2024,Present,3.9
1203,27-12-2024,Present,4
1203,30-12-2024,Present,2.9
1203,31-12-2024,Present,2.7
1204,01-07-2024,Present,1.9
1204,02-07-2024,Present,1.4
1204,03-07-2024,Present,2.6
1204,04-07-2024,Present,1
1204,05-07-2024,Present,2.9
1204,08-07-2024,Present,0.3
1204,09-07-2024,Leave,0
1204,10-07-2024,Leave,0
1204,11-07-2024,Present,2
1204,12-07-2024,Present,2.2
1204,15-07-2024,Present,2
1204,16-07-2024,Present,0.4
1204,17-07-2024,Present,3
1204,18-07-2024,Present,3.3
1204,19-07-2024,Present,1.7
1204,22-07-2024,Present,0.9
1204,23-07-2024,Present,3.9
1204,24-07-2024,Present,0.8
1204,25-07-2024,Present,3.4
1204,26-07-2024,Present,0.5
1204,29-07-2024,Present,1.8
1204,30-07-2024,Absent,0
1204,31-07-2024,Present,2.1
1204,01-08-2024,Present,1.8
1204,02-08-2024,Present,1.2
1204,05-08-2024,Present,1.1
1204,06-08-2024,Absent,0
1204,07-08-2024,Present,2
1204,08-08-2024,Present,2.6
1204,09-08-2024,Present,3
1204,12-08-2024,Leave,0
1204,13-08-2024,Present,3.3
1204,14-08-2024,Present,2.6
1204,15-08-2024,Present,1.1
1204,16-08-2024,Present,1.4
1204,19-08-2024,Present,2.1
1204,20-08-2024,Present,2.1
1204,21-08-2024,Leave,0
1204,22-08-2024,Present,0.9
1204,23-08-2024,Present,3.5
1204,26-08-2024,Leave,0
1204,27-08-2024,Present,1.1
1204,28-08-2024,Present,3.9
1204,29-08-2024,Present,0.6
1204,30-08-2024,Present,3.9
1204,02-09-2024,Present,3.7
1204,03-09-2024,Present,3.1
1204,04-09-2024,Present,0.8
1204,05-09-2024,Present,1.7
1204,06-09-2024,Present,3.9
1204,09-09-2024,Present,0.8
1204,10-09-2024,Present,3.6
1204,11-09-2024,Present,1.9
1204,12-09-2024,Present,0.8
1204,13-09-2024,Present,2.3
1204,16-09-2024,Present,1.7
1204,17-09-2024,Present,1.7
1204,18-09-2024,Present,3.5
1204,19-09-2024,Present,0
1204,20-09-2024,Present,2.5
1204,23-09-2024,Present,3.6
1204,24-09-2024,Present,2
1204,25-09-2024,Present,1.4
1204,26-09-2024,Present,2.8
1204,27-09-2024,Present,3.2
1204,30-09-2024,Present,3
1204,01-10-2024,Present,3.4
1204,02-10-2024,Present,2
1204,03-10-2024,Present,3.4
1204,04-10-2024,Present,2.4
1204,07-10-2024,Present,2.4
1204,08-10-2024,Present,3.7
1204,09-10-2024,Present,0.8
1204,10-10-2024,Present,2.4
1204,11-10-2024,Present,3
1204,14-10-2024,Absent,0
1204,15-10-2024,Present,0.5
1204,16-10-2024,Present,3.1
1204,17-10-2024,Present,0.9
1204,18-10-2024,Present,3
1204,21-10-2024,Present,3.5
1204,22-10-2024,Present,0.4
1204,23-10-2024,Present,3.5
1204,24-10-2024,Present,1.6
1204,25-10-2024,Present,2.9
1204,28-10-2024,Present,4
1204,29-10-2024,Present,0.4
1204,30-10-2024,Present,1
1204,31-10-2024,Absent,0
1204,01-11-2024,Present,1
1204,04-11-2024,Present,0.3
1204,05-11-2024,Present,2
1204,06-11-2024,Present,1.8
1204,07-11-2024,Present,2
1204,08-11-2024,Leave,0
1204,11-11-2024,Present,1.1
1204,12-11-2024,Present,1.1
1204,13-11-2024,Present,3.6
1204,14-11-2024,Present,1.3
1204,15-11-2024,Present,0.3
1204,18-11-2024,Present,0.4
1204,19-11-2024,Present,0.2
1204,20-11-2024,Leave,0
1204,21-11-2024,Present,2.1
1204,22-11-2024,Present,1.5
1204,25-11-2024,Present,1.8
1204,26-11-2024,Present,3.6
1204,27-11-2024,Present,0.1
1204,28-11-2024,Present,3.9
1204,29-11-2024,Present,1.8
1204,02-12-2024,Present,1.9
1204,03-12-2024,Present,4
1204,04-12-2024,Present,1.5
1204,05-12-2024,Present,1.4
1204,06-12-2024,Present,3.9
1204,09-12-2024,Present,3.6
1204,10-12-2024,Present,0.5
1204,11-12-2024,Leave,0
1204,12-12-2024,Present,2.9
1204,13-12-2024,Present,1.6
1204,16-12-2024,Present,2.9
1204,17-12-2024,Leave,0
1204,18-12-2024,Present,2.8
1204,19-12-2024,Present,2.9
1204,20-12-2024,Present,1.8
1204,23-12-2024,Present,1.3
1204,24-12-2024,Present,0.9
1204,25-12-2024,Present,2
1204,26-12-2024,Present,1.5
1204,27-12-2024,Present,4
1204,30-12-2024,Present,0.2
1204,31-12-2024,Present,3.2
1205,01-07-2024,Present,1.1
1205,02-07-2024,Present,3.2
1205,03-07-2024,Present,3
1205,04-07-2024,Present,2.9
1205,05-07-2024,Present,2.2
1205,08-07-2024,Present,1.8
1205,09-07-2024,Present,1.1
1205,10-07-2024,Absent,0
1205,11-07-2024,Leave,0
1205,12-07-2024,Present,0.1
1205,15-07-2024,Present,3.4
1205,16-07-2024,Leave,0
1205,17-07-2024,Present,2.9
1205,18-07-2024,Present,1.2
1205,19-07-2024,Present,2.7
1205,22-07-2024,Present,0.8
1205,23-07-2024,Present,3.6
1205,24-07-2024,Present,2.1
1205,25-07-2024,Present,4
1205,26-07-2024,Present,0.5
1205,29-07-2024,Present,3.6
1205,30-07-2024,Present,3.2
1205,31-07-2024,Present,2
1205,01-08-2024,Present,1.7
1205,02-08-2024,Present,2.2
1205,05-08-2024,Present,3.8
1205,06-08-2024,Present,3
1205,07-08-2024,Present,0.5
1205,08-08-2024,Present,2.4
1205,09-08-2024,Present,0.1
1205,12-08-2024,Present,2.3
1205,13-08-2024,Present,1.1
1205,14-08-2024,Present,1.6
1205,15-08-2024,Present,1.6
1205,16-08-2024,Absent,0
1205,19-08-2024,Present,1.1
1205,20-08-2024,Present,1.1
1205,21-08-2024,Present,3.9
1205,22-08-2024,Present,1.6
1205,23-08-2024,Present,0.1
1205,26-08-2024,Present,3.2
1205,27-08-2024,Present,0.1
1205,28-08-2024,Present,1.4
1205,29-08-2024,Present,1.7
1205,30-08-2024,Present,2.5
1205,02-09-2024,Present,3.9
1205,03-09-2024,Present,1.1
1205,04-09-2024,Present,0.8
1205,05-09-2024,Present,3.5
1205,06-09-2024,Present,1.2
1205,09-09-2024,Present,3.3
1205,10-09-2024,Present,2.3
1205,11-09-2024,Absent,0
1205,12-09-2024,Absent,0
1205,13-09-2024,Present,0.4
1205,16-09-2024,Present,1.1
1205,17-09-2024,Present,1.4
1205,18-09-2024,Present,1.5
1205,19-09-2024,Leave,0
1205,20-09-2024,Present,0.3
1205,23-09-2024,Present,1.6
1205,24-09-2024,Present,3.7
1205,25-09-2024,Present,2.6
1205,26-09-2024,Present,2.7
1205,27-09-2024,Present,1.8
1205,30-09-2024,Present,2.1
1205,01-10-2024,Absent,0
1205,02-10-2024,Present,2.9
1205,03-10-2024,Present,1.6
1205,04-10-2024,Present,0.1
1205,07-10-2024,Present,3.8
1205,08-10-2024,Present,2.8
1205,09-10-2024,Present,2.3
1205,10-10-2024,Present,1.2
1205,11-10-2024,Present,3.7
1205,14-10-2024,Present,3.5
1205,15-10-2024,Present,0.4
1205,16-10-2024,Present,3.4
1205,17-10-2024,Present,2.2
1205,18-10-2024,Present,3.9
1205,21-10-2024,Present,1.4
1205,22-10-2024,Absent,0
1205,23-10-2024,Present,1.9
1205,24-10-2024,Present,1.3
1205,25-10-2024,Present,1.3
1205,28-10-2024,Leave,0
1205,29-10-2024,Present,1.3
1205,30-10-2024,Present,2.7
1205,31-10-2024,Absent,0
1205,01-11-2024,Present,3
1205,04-11-2024,Present,0.7
1205,05-11-2024,Present,1.7
1205,06-11-2024,Present,2.8
1205,07-11-2024,Present,3.8
1205,08-11-2024,Absent,0
1205,11-11-2024,Present,2.2
1205,12-11-2024,Present,1.4
1205,13-11-2024,Absent,0
1205,14-11-2024,Present,1.6
1205,15-11-2024,Present,2.9
1205,18-11-2024,Present,3.5
1205,19-11-2024,Present,3.7
1205,20-11-2024,Absent,0
1205,21-11-2024,Present,2.5
1205,22-11-2024,Present,3.7
1205,25-11-2024,Present,1.2
1205,26-11-2024,Present,0.3
1205,27-11-2024,Present,0.5
1205,28-11-2024,Present,2.7
1205,29-11-2024,Present,3.8
1205,02-12-2024,Present,2
1205,03-12-2024,Leave,0
1205,04-12-2024,Present,2.8
1205,05-12-2024,Present,2
1205,06-12-2024,Present,2.4
1205,09-12-2024,Present,3.8
1205,10-12-2024,Present,0
1205,11-12-2024,Present,0.2
1205,12-12-2024,Present,3.7
1205,13-12-2024,Present,2.6
1205,16-12-2024,Present,1.3
1205,17-12-2024,Present,2.5
1205,18-12-2024,Present,3.2
1205,19-12-2024,Present,0.3
1205,20-12-2024,Present,1.6
1205,23-12-2024,Leave,0
1205,24-12-2024,Present,0.4
1205,25-12-2024,Present,2.2
1205,26-12-2024,Present,0.3
1205,27-12-2024,Present,3.1
1205,30-12-2024,Present,3.4
1205,31-12-2024,Present,2.9
1206,01-07-2024,Present,0.1
1206,02-07-2024,Present,0.2
1206,03-07-2024,Present,0.2
1206,04-07-2024,Absent,0
1206,05-07-2024,Present,1.8
1206,08-07-2024,Present,0.3
1206,09-07-2024,Present,2.4
1206,10-07-2024,Present,0.2
1206,11-07-2024,Present,3.9
1206,12-07-2024,Present,1.6
1206,15-07-2024,Present,0.5
1206,16-07-2024,Present,2.8
1206,17-07-2024,Present,1.5
1206,18-07-2024,Present,0.4
1206,19-07-2024,Present,3.6
1206,22-07-2024,Present,3.1
1206,23-07-2024,Present,1.2
1206,24-07-2024,Leave,0
1206,25-07-2024,Present,1.1
1206,26-07-2024,Present,0.1
1206,29-07-2024,Present,0.8
1206,30-07-2024,Present,0.1
1206,31-07-2024,Present,0.4
1206,01-08-2024,Present,0.5
1206,02-08-2024,Present,1.7
1206,05-08-2024,Present,1.3
1206,06-08-2024,Present,3.8
1206,07-08-2024,Present,3
1206,08-08-2024,Present,1.1
1206,09-08-2024,Present,2.4
1206,12-08-2024,Present,2.7
1206,13-08-2024,Present,1.5
1206,14-08-2024,Present,1.4
1206,15-08-2024,Present,0.6
1206,16-08-2024,Present,0.8
1206,19-08-2024,Leave,0
1206,20-08-2024,Present,2.1
1206,21-08-2024,Present,0.4
1206,22-08-2024,Present,1.6
1206,23-08-2024,Present,3.3
1206,26-08-2024,Present,1.5
1206,27-08-2024,Absent,0
1206,28-08-2024,Present,2.9
1206,29-08-2024,Leave,0
1206,30-08-2024,Present,3.5
1206,02-09-2024,Present,3.5
1206,03-09-2024,Present,3.9
1206,04-09-2024,Present,2.5
1206,05-09-2024,Present,1.7
1206,06-09-2024,Present,1.1
1206,09-09-2024,Present,2.5
1206,10-09-2024,Present,2
1206,11-09-2024,Present,3.2
1206,12-09-2024,Present,2.8
1206,13-09-2024,Present,0.5
1206,16-09-2024,Present,0.3
1206,17-09-2024,Present,2.5
1206,18-09-2024,Present,2.2
1206,19-09-2024,Absent,0
1206,20-09-2024,Present,2.4
1206,23-09-2024,Present,2.5
1206,24-09-2024,Present,2.2
1206,25-09-2024,Present,0.9
1206,26-09-2024,Present,2.7
1206,27-09-2024,Present,1.7
1206,30-09-2024,Present,3
